time value
1479890549 0.0
1479890609 0.0
1479890670 0.0
1479890730 600.0
1479890789 0.0
1479890850 0.0
1479890910 600.0
1479890970 0.0
1479891030 0.0
1479891090 600.0
1479891149 0.0
1479891209 0.0
1479891270 590.16394043
1479891330 0.0
1479891389 0.0
1479891449 600.0
1479891509 0.0
1479891570 0.0
1479891629 610.169494629
1479891689 0.0
1479891749 0.0
1479891809 600.0
1479891870 0.0
1479891929 0.0
1479891990 590.16394043
1479892050 0.0
1479892109 0.0
1479892170 590.16394043
1479892229 0.0
1479892290 590.16394043
1479892349 0.0
1479892410 0.0
1479892470 600.0
1479892529 0.0
1479892590 590.16394043
1479892649 0.0
1479892710 590.16394043
1479892770 0.0
1479892830 600.0
1479892890 0.0
1479892949 610.169494629
1479893009 0.0
1479893069 600.0
1479893149 0.0
1479893190 878.04876709
1479893249 0.0
1479893310 590.16394043
1479893370 0.0
1479893430 600.0
1479893490 0.0
1479893550 600.0
1479893610 0.0
1479893670 600.0
1479893729 610.169494629
1479893789 0.0
1479893849 600.0
1479893909 0.0
1479893970 590.16394043
1479894030 600.0
1479894090 0.0
1479894149 610.169494629
1479894210 590.16394043
1479894270 600.0
1479894329 610.169494629
1479894390 590.16394043
1479894450 600.0
1479894510 0.0
1479894570 600.0
1479894630 1200.0
1479894690 600.0
1479894750 600.0
1479894810 600.0
1479894870 600.0
1479894929 610.169494629
1479894990 590.16394043
1479895049 1220.33898926
1479895110 590.16394043
1479895170 600.0
1479895230 1200.0
1479895289 610.169494629
1479895349 600.0
1479895410 590.16394043
1479895470 1200.0
1479895590 600.0
1479895710 600.0
1479895770 1200.0
1479895890 600.0
1479896010 600.0
1479896130 900.0
1479896195 553.846130371
1479896256 590.16394043
1479896370 947.368408203
1479896490 600.0
1479896550 600.0
1479896670 600.0
1479896735 1107.69226074
1479896790 654.545471191
1479896850 600.0
1479896909 610.169494629
1479896970 590.16394043
1479897030 600.0
1479897090 600.0
1479897150 600.0
1479897210 1200.0
1479897270 600.0
1479897330 600.0
1479897390 600.0
1479897450 600.0
1479897510 600.0
1479897570 600.0
1479897630 600.0
1479897690 600.0
1479897750 600.0
1479897809 610.169494629
1479897870 590.16394043
1479897930 600.0
1479897990 600.0
1479898050 600.0
1479898110 600.0
1479898170 1200.0
1479898230 600.0
1479898290 600.0
1479898350 600.0
1479898410 600.0
1479898470 600.0
1479898529 610.169494629
1479898590 590.16394043
1479898650 600.0
1479898710 1200.0
1479898769 610.169494629
1479898830 590.16394043
1479898890 600.0
1479898950 600.0
1479899010 1200.0
1479899070 600.0
1479899129 610.169494629
1479899190 1180.32788086
1479899250 600.0
1479899310 600.0
1479899369 1220.33898926
1479899430 590.16394043
1479899489 1220.33898926
1479899550 590.16394043
1479899609 1220.33898926
1479899670 590.16394043
1479899730 600.0
1479899790 1200.0
1479899850 600.0
1479899909 1220.33898926
1479899969 600.0
1479900030 1180.32788086
1479900090 600.0
1479900150 600.0
1479900209 1220.33898926
1479900270 590.16394043
1479900330 1200.0
1479900390 600.0
1479900450 600.0
1479900510 1200.0
1479900570 600.0
1479900630 600.0
1479900690 600.0
1479900750 1200.0
1479900809 610.169494629
1479900870 590.16394043
1479900930 1200.0
1479900990 600.0
1479901050 600.0
1479901109 1220.33898926
1479901170 590.16394043
1479901230 600.0
1479901290 1200.0
1479901350 600.0
1479901409 610.169494629
1479901470 590.16394043
1479901530 1200.0
1479901590 600.0
1479901650 600.0
1479901710 1200.0
1479901769 610.169494629
1479901830 590.16394043
1479901889 1220.33898926
1479901950 590.16394043
1479902010 600.0
1479902070 1200.0
1479902130 600.0
1479902190 1200.0
1479902250 600.0
1479902309 610.169494629
1479902370 1180.32788086
1479902430 600.0
1479902490 1200.0
1479902550 600.0
1479902610 600.0
1479902669 1220.33898926
1479902730 590.16394043
1479902790 600.0
1479902850 1200.0
1479902909 610.169494629
1479902970 590.16394043
1479903030 600.0
1479903090 1200.0
1479903150 600.0
1479903210 600.0
1479903269 610.169494629
1479903330 1180.32788086
1479903390 600.0
1479903450 600.0
1479903509 1220.33898926
1479903570 590.16394043
1479903630 600.0
1479903690 1200.0
1479903750 600.0
1479903810 600.0
1479903870 1200.0
1479903930 600.0
1479903990 600.0
1479904050 600.0
1479904109 1220.33898926
1479904170 590.16394043
1479904230 600.0
1479904290 600.0
1479904350 600.0
1479904410 1200.0
1479904470 600.0
1479904530 600.0
1479904589 610.169494629
1479904650 590.16394043
1479904710 600.0
1479904770 600.0
1479904830 600.0
1479904890 600.0
1479904950 600.0
1479905010 600.0
1479905069 610.169494629
1479905130 590.16394043
1479905190 600.0
1479905250 600.0
1479905309 610.169494629
1479905370 590.16394043
1479905430 600.0
1479905490 600.0
1479905550 600.0
1479905609 610.169494629
1479905670 590.16394043
1479905730 600.0
1479905789 610.169494629
1479905850 590.16394043
1479905910 600.0
1479905970 600.0
1479906030 600.0
1479906150 300.0
1479906210 600.0
1479906269 610.169494629
1479906330 590.16394043
1479906390 600.0
1479906449 0.0
1479906510 590.16394043
1479906570 600.0
1479906630 600.0
1479906689 0.0
1479906750 590.16394043
1479906810 600.0
1479906869 610.169494629
1479906930 0.0
1479906990 600.0
1479907050 600.0
1479907110 0.0
1479907170 600.0
1479907230 0.0
1479907290 600.0
1479907350 600.0
1479907410 0.0
1479907470 600.0
1479907530 0.0
1479907589 610.169494629
1479907650 590.16394043
1479907710 0.0
1479907770 600.0
1479907830 0.0
1479907890 600.0
1479907950 0.0
1479908009 610.169494629
1479908070 590.16394043
1479908130 0.0
1479908190 600.0
1479908250 0.0
1479908310 600.0
1479908370 0.0
1479908430 600.0
1479908490 0.0
1479908549 610.169494629
1479908610 0.0
1479908669 610.169494629
1479908730 0.0
1479908790 600.0
1479908850 0.0
1479908910 600.0
1479908970 0.0
1479909030 600.0
1479909089 0.0
1479909150 590.16394043
1479909210 0.0
1479909270 600.0
1479909330 0.0
1479909390 600.0
1479909450 0.0
1479909510 600.0
1479909570 0.0
1479909630 0.0
1479909690 600.0
1479909750 0.0
1479909809 610.169494629
1479909870 0.0
1479909930 600.0
1479909989 0.0
1479910050 590.16394043
1479910110 0.0
1479910170 0.0
1479910230 600.0
1479910290 0.0
1479910350 0.0
1479910409 610.169494629
1479910470 0.0
1479910590 300.0
1479910710 300.0
1479910770 0.0
1479910831 0.0
1479910896 553.846130371
1479910957 0.0
1479911018 0.0
1479911078 600.0
1479911139 0.0
1479911194 0.0
1479911254 0.0
1479911315 590.16394043
1479911430 0.0
1479911490 600.0
1479911610 0.0
1479911675 0.0
1479911790 313.043487549
1479911850 0.0
1479911910 0.0
1479911969 610.169494629
1479912030 0.0
1479912090 0.0
1479912150 0.0
1479912210 600.0
1479912270 0.0
1479912330 0.0
1479912390 0.0
1479912450 0.0
1479912510 600.0
1479912569 0.0
1479912630 0.0
1479912690 0.0
1479912750 0.0
1479912810 600.0
1479912870 0.0
1479912930 0.0
1479912990 0.0
1479913050 0.0
1479913110 600.0
1479913170 0.0
1479913230 0.0
1479913290 0.0
1479913350 0.0
1479913410 0.0
1479913470 600.0
1479913530 0.0
1479913589 0.0
1479913650 0.0
1479913710 0.0
1479913769 0.0
1479913829 0.0
1479913890 0.0
1479913950 600.0
1479914010 0.0
1479914070 0.0
1479914130 0.0
1479914190 0.0
1479914250 0.0
1479914309 0.0
1479914370 0.0
1479914429 0.0
1479914489 0.0
1479914550 0.0
1479914610 0.0
1479914670 0.0
1479914730 0.0
1479914790 0.0
1479914850 0.0
1479914909 0.0
1479914970 0.0
1479915029 0.0
1479915090 0.0
1479915150 0.0
1479915210 0.0
1479915270 0.0
1479915330 0.0
1479915390 0.0
1479915450 0.0
1479915510 0.0
1479915569 0.0
1479915630 0.0
1479915690 0.0
1479915750 0.0
1479915809 0.0
1479915870 0.0
1479915930 0.0
1479916050 0.0
1479916110 0.0
1479916169 0.0
1479916230 0.0
1479916290 0.0
1479916349 0.0
1479916410 0.0
1479916499 0.0
1479916530 0.0
1479916590 0.0
1479916650 0.0
1479916710 0.0
1479916770 0.0
1479916829 0.0
1479916890 0.0
1479916950 0.0
1479917010 0.0
1479917069 0.0
1479917130 0.0
1479917190 0.0
1479917250 0.0
1479917309 0.0
1479917370 0.0
1479917429 0.0
1479917490 0.0
1479917549 0.0
1479917609 0.0
1479917669 0.0
1479917730 0.0
1479917789 0.0
1479917849 0.0
1479917910 0.0
1479917969 0.0
1479918029 0.0
1479918089 0.0
1479918150 0.0
1479918209 0.0
1479918270 0.0
1479918330 0.0
1479918390 0.0
1479918450 0.0
1479918510 0.0
1479918570 0.0
1479918629 0.0
1479918690 0.0
1479918750 0.0
1479918810 0.0
1479918870 0.0
1479918930 0.0
1479918990 0.0
1479919050 0.0
1479919110 0.0
1479919170 0.0
1479919230 0.0
1479919290 0.0
1479919350 0.0
1479919410 0.0
1479919469 0.0
1479919530 0.0
1479919590 0.0
1479919650 0.0
1479919709 0.0
1479919770 0.0
1479919830 0.0
1479919890 0.0
1479919950 0.0
1479920010 0.0
1479920070 0.0
1479920190 0.0
1479920310 0.0
1479920374 0.0
1479920430 0.0
1479920550 0.0
1479920670 0.0
1479920730 0.0
1479920850 0.0
1479920910 0.0
1479920970 0.0
1479921030 0.0
1479921090 0.0
1479921150 0.0
1479921210 0.0
1479921270 0.0
1479921332 0.0
1479921390 0.0
1479921450 0.0
1479921510 0.0
1479921569 0.0
1479921630 0.0
1479921690 0.0
1479921750 0.0
1479921810 0.0
1479921870 0.0
1479921930 0.0
1479921989 0.0
1479922050 0.0
1479922109 0.0
1479922170 0.0
1479922229 0.0
1479922290 0.0
1479922349 0.0
1479922409 0.0
1479922469 0.0
1479922530 0.0
1479922589 0.0
1479922650 0.0
1479922710 0.0
1479922770 0.0
1479922829 0.0
1479922890 0.0
1479922950 0.0
1479923009 0.0
1479923070 0.0
1479923130 0.0
1479923190 0.0
1479923249 0.0
1479923310 0.0
1479923370 0.0
1479923429 0.0
1479923490 0.0
1479923550 0.0
1479923610 0.0
1479923670 0.0
1479923730 0.0
1479923790 0.0
1479923850 0.0
1479923910 0.0
1479923970 0.0
1479924029 0.0
1479924090 0.0
1479924150 0.0
1479924210 0.0
1479924269 0.0
1479924330 0.0
1479924390 0.0
1479924450 0.0
1479924510 0.0
1479924570 0.0
1479924629 0.0
1479924690 0.0
1479924750 0.0
1479924810 0.0
1479924870 0.0
1479924930 0.0
1479924990 0.0
1479925050 0.0
1479925109 0.0
1479925170 0.0
1479925230 0.0
1479925290 0.0
1479925350 0.0
1479925410 0.0
1479925469 0.0
1479925530 0.0
1479925590 0.0
1479925650 0.0
1479925709 0.0
1479925770 0.0
1479925830 0.0
1479925890 0.0
1479925950 0.0
1479926010 0.0
1479926070 0.0
1479926130 0.0
1479926190 0.0
1479926250 0.0
1479926310 0.0
1479926370 0.0
1479926430 0.0
1479926490 0.0
1479926550 0.0
1479926609 0.0
1479926670 0.0
1479926730 0.0
1479926790 0.0
1479926850 0.0
1479926910 0.0
1479926970 0.0
1479927030 0.0
1479927090 0.0
1479927150 0.0
1479927210 0.0
1479927270 0.0
1479927330 0.0
1479927390 0.0
1479927450 0.0
1479927510 0.0
1479927570 0.0
1479927630 0.0
1479927690 0.0
1479927750 0.0
1479927809 0.0
1479927870 0.0
1479927932 0.0
1479927990 0.0
1479928050 0.0
1479928110 0.0
1479928170 0.0
1479928230 0.0
1479928290 0.0
1479928350 0.0
1479928410 0.0
1479928470 0.0
1479928549 0.0
1479928590 0.0
1479928649 0.0
1479928710 0.0
1479928770 0.0
1479928830 0.0
1479928890 0.0
1479928950 0.0
1479929009 0.0
1479929070 0.0
1479929130 0.0
1479929190 0.0
1479929250 0.0
1479929310 0.0
1479929370 0.0
1479929430 0.0
1479929490 0.0
1479929550 0.0
1479929610 0.0
1479929670 0.0
1479929729 0.0
1479929790 0.0
1479929850 0.0
1479929910 0.0
1479929970 0.0
1479930029 0.0
1479930090 0.0
1479930150 0.0
1479930210 0.0
1479930272 0.0
1479930390 0.0
1479930450 0.0
1479930510 0.0
1479930569 0.0
1479930630 0.0
1479930690 0.0
1479930750 0.0
1479930810 0.0
1479930872 0.0
1479930930 0.0
1479930990 0.0
1479931050 0.0
1479931110 0.0
1479931170 0.0
1479931230 0.0
1479931290 0.0
1479931349 0.0
1479931410 0.0
1479931470 0.0
1479931530 0.0
1479931590 0.0
1479931650 0.0
1479931710 0.0
1479931770 0.0
1479931830 0.0
1479931890 0.0
1479931950 0.0
1479932010 0.0
1479932070 0.0
1479932130 0.0
1479932190 0.0
1479932250 0.0
1479932309 0.0
1479932370 0.0
1479932430 0.0
1479932490 0.0
1479932550 0.0
1479932627 0.0
1479932670 0.0
1479932744 0.0
1479932790 0.0
1479932850 0.0
1479932910 0.0
1479932970 0.0
1479933030 0.0
1479933089 0.0
1479933150 0.0
1479933210 0.0
1479933270 0.0
1479933330 0.0
1479933390 0.0
1479933450 0.0
1479933510 0.0
1479933569 0.0
1479933630 0.0
1479933690 0.0
1479933750 0.0
1479933809 0.0
1479933870 0.0
1479933930 0.0
1479933990 0.0
1479934050 0.0
1479934110 0.0
1479934170 0.0
1479934230 0.0
1479934290 0.0
1479934350 0.0
1479934410 0.0
1479934469 0.0
1479934530 0.0
1479934590 0.0
1479934650 0.0
1479934710 0.0
1479934769 0.0
1479934830 0.0
1479934890 0.0
1479935010 0.0
1479935072 0.0
1479935130 0.0
1479935195 0.0
1479935310 0.0
1479935370 0.0
1479935436 0.0
1479935497 0.0
1479935557 0.0
1479935617 0.0
1479935730 0.0
1479935850 0.0
1479935910 0.0
1479935976 0.0
1479936037 0.0
1479936098 0.0
1479936210 0.0
1479936270 0.0
1479936330 0.0
1479936390 0.0
1479936450 0.0
1479936510 0.0
1479936570 0.0
1479936630 0.0
1479936690 0.0
1479936750 0.0
1479936810 0.0
1479936870 0.0
1479936930 0.0
1479936990 0.0
1479937050 0.0
1479937110 0.0
1479937170 0.0
1479937230 0.0
1479937290 0.0
1479937350 0.0
1479937410 0.0
1479937470 0.0
1479937530 0.0
1479937590 0.0
1479937649 0.0
1479937710 0.0
1479937770 0.0
1479937830 0.0
1479937890 0.0
1479937950 0.0
1479938010 0.0
1479938070 0.0
1479938130 0.0
1479938190 0.0
1479938249 0.0
1479938310 0.0
1479938430 0.0
1479938490 0.0
1479938550 0.0
1479938610 0.0
1479938670 0.0
1479938730 0.0
1479938790 0.0
1479938850 0.0
1479938910 0.0
1479938970 0.0
1479939030 0.0
1479939090 0.0
1479939149 0.0
1479939210 0.0
1479939270 0.0
1479939330 0.0
1479939390 0.0
1479939450 0.0
1479939510 0.0
1479939570 0.0
1479939630 0.0
1479939690 0.0
1479939750 0.0
1479939810 0.0
1479939870 0.0
1479939930 0.0
1479939990 0.0
1479940050 0.0
1479940110 0.0
1479940169 0.0
1479940230 0.0
1479940290 0.0
1479940350 0.0
1479940410 0.0
1479940470 0.0
1479940530 0.0
1479940590 0.0
1479940650 0.0
1479940710 0.0
1479940770 0.0
1479940830 0.0
1479940890 0.0
1479940950 0.0
1479941010 0.0
1479941070 0.0
1479941130 0.0
1479941189 0.0
1479941250 0.0
1479941310 0.0
1479941370 0.0
1479941430 0.0
1479941490 0.0
1479941550 0.0
1479941610 0.0
1479941670 0.0
1479941730 0.0
1479941790 0.0
1479941850 0.0
1479941910 0.0
1479941970 0.0
1479942030 0.0
1479942090 0.0
1479942150 0.0
1479942210 0.0
1479942270 0.0
1479942330 0.0
1479942390 0.0
1479942450 0.0
1479942510 0.0
1479942570 0.0
1479942630 0.0
1479942690 0.0
1479942750 0.0
1479942810 0.0
1479942870 0.0
1479942930 0.0
1479942990 0.0
1479943050 0.0
1479943110 0.0
1479943170 0.0
1479943230 0.0
1479943290 0.0
1479943350 0.0
1479943410 0.0
1479943470 0.0
1479943530 0.0
1479943590 0.0
1479943650 0.0
1479943710 0.0
1479943770 0.0
1479943830 0.0
1479943890 0.0
1479943950 0.0
1479944010 0.0
1479944070 0.0
1479944130 0.0
1479944190 0.0
1479944249 0.0
1479944310 0.0
1479944370 0.0
1479944430 0.0
1479944490 0.0
1479944549 0.0
1479944610 0.0
1479944670 0.0
1479944730 0.0
1479944790 0.0
1479944849 0.0
1479944910 0.0
1479944969 0.0
1479945030 0.0
1479945090 0.0
1479945149 0.0
1479945210 0.0
1479945270 0.0
1479945330 0.0
1479945390 0.0
1479945450 0.0
1479945510 0.0
1479945570 0.0
1479945630 0.0
1479945690 0.0
1479945870 0.0
1479945930 0.0
1479945990 0.0
1479946050 0.0
1479946109 0.0
1479946170 0.0
1479946230 0.0
1479946290 0.0
1479946350 0.0
1479946409 0.0
1479946470 0.0
1479946530 0.0
1479946590 0.0
1479946650 0.0
1479946710 0.0
1479946770 0.0
1479946830 0.0
1479946890 0.0
1479946950 0.0
1479947009 0.0
1479947070 0.0
1479947130 0.0
1479947190 0.0
1479947250 0.0
1479947309 0.0
1479947370 0.0
1479947430 0.0
1479947490 0.0
1479947550 0.0
1479947609 0.0
1479947670 0.0
1479947730 0.0
1479947790 0.0
1479947850 0.0
1479947910 0.0
1479947970 0.0
1479948030 0.0
1479948090 0.0
1479948150 0.0
1479948209 0.0
1479948270 0.0
1479948330 0.0
1479948390 0.0
1479948450 0.0
1479948510 0.0
1479948570 0.0
1479948630 0.0
1479948690 0.0
1479948750 0.0
1479948810 0.0
1479948870 0.0
1479948930 0.0
1479948990 0.0
1479949050 0.0
1479949109 0.0
1479949170 0.0
1479949230 0.0
1479949290 0.0
1479949350 0.0
1479949410 0.0
1479949470 0.0
1479949530 0.0
1479949590 0.0
1479949650 0.0
1479949710 0.0
1479949770 0.0
1479949830 0.0
1479949890 0.0
1479949950 0.0
1479950010 0.0
1479950070 0.0
1479950130 0.0
1479950190 0.0
1479950250 0.0
1479950310 0.0
1479950370 0.0
1479950430 0.0
1479950490 0.0
1479950550 0.0
1479950609 0.0
1479950670 0.0
1479950730 0.0
1479950790 0.0
1479950850 0.0
1479950910 0.0
1479950970 0.0
1479951030 0.0
1479951090 0.0
1479951150 0.0
1479951210 0.0
1479951270 0.0
1479951329 0.0
1479951390 0.0
1479951450 0.0
1479951510 0.0
1479951570 0.0
1479951630 0.0
1479951690 0.0
1479951750 0.0
1479951810 0.0
1479951870 0.0
1479951929 0.0
1479951990 0.0
1479952050 0.0
1479952127 0.0
1479952176 0.0
1479952230 0.0
1479952290 0.0
1479952350 0.0
1479952409 0.0
1479952470 0.0
1479952530 0.0
1479952650 0.0
1479952710 0.0
1479952770 0.0
1479952830 0.0
1479952889 0.0
1479952950 0.0
1479953010 0.0
1479953070 0.0
1479953130 0.0
1479953190 0.0
1479953250 0.0
1479953310 0.0
1479953370 0.0
1479953430 0.0
1479953490 0.0
1479953550 0.0
1479953610 0.0
1479953670 0.0
1479953730 0.0
1479953790 0.0
1479953850 0.0
1479953910 0.0
1479953970 0.0
1479954030 0.0
1479954090 0.0
1479954150 0.0
1479954210 0.0
1479954270 0.0
1479954330 0.0
1479954390 0.0
1479954450 0.0
1479954509 0.0
1479954570 0.0
1479954630 0.0
1479954690 0.0
1479954750 0.0
1479954810 0.0
1479954870 0.0
1479954930 0.0
1479954990 0.0
1479955050 0.0
1479955110 0.0
1479955170 0.0
1479955229 0.0
1479955290 0.0
1479955350 0.0
1479955410 0.0
1479955470 0.0
1479955530 0.0
1479955590 0.0
1479955650 0.0
1479955710 0.0
1479955770 0.0
1479955830 0.0
1479955890 0.0
1479955950 0.0
1479956010 0.0
1479956070 0.0
1479956130 0.0
1479956190 0.0
1479956250 0.0
1479956310 0.0
1479956369 0.0
1479956430 0.0
1479956490 0.0
1479956550 0.0
1479956610 0.0
1479956670 0.0
1479956730 0.0
1479956790 0.0
1479956849 0.0
1479956910 0.0
1479956970 0.0
1479957030 0.0
1479957090 0.0
1479957150 0.0
1479957227 0.0
1479957270 0.0
1479957330 0.0
1479957389 0.0
1479957450 0.0
1479957510 0.0
1479957570 0.0
1479957630 0.0
1479957690 0.0
1479957750 0.0
1479957810 0.0
1479957870 0.0
1479957930 0.0
1479957990 0.0
1479958050 0.0
1479958110 0.0
1479958170 0.0
1479958230 0.0
1479958290 0.0
1479958350 0.0
1479958410 0.0
1479958470 0.0
1479958530 0.0
1479958590 0.0
1479958650 0.0
1479958710 0.0
1479958769 0.0
1479958830 0.0
1479958890 0.0
1479958950 0.0
1479959010 0.0
1479959070 0.0
1479959130 0.0
1479959190 0.0
1479959250 0.0
1479959310 0.0
1479959370 0.0
1479959430 0.0
1479959490 0.0
1479959550 0.0
1479959610 0.0
1479959670 0.0
1479959730 0.0
1479959790 0.0
1479959849 0.0
1479959910 0.0
1479959970 0.0
1479960030 0.0
1479960090 0.0
1479960150 0.0
1479960210 0.0
1479960270 0.0
1479960330 0.0
1479960390 0.0
1479960450 0.0
1479960509 0.0
1479960570 0.0
1479960630 0.0
1479960690 0.0
1479960750 0.0
1479960810 0.0
1479960870 0.0
1479960930 0.0
1479960990 0.0
1479961050 0.0
1479961110 0.0
1479961170 0.0
1479961229 0.0
1479961290 0.0
1479961350 0.0
1479961410 0.0
1479961470 0.0
1479961530 0.0
1479961590 0.0
1479961650 0.0
1479961710 0.0
1479961770 0.0
1479961830 0.0
1479961890 0.0
1479961950 0.0
1479962010 0.0
1479962070 0.0
1479962130 0.0
1479962190 0.0
1479962250 0.0
1479962310 0.0
1479962370 0.0
1479962430 0.0
1479962490 0.0
1479962550 0.0
1479962610 0.0
1479962670 0.0
1479962730 0.0
1479962790 0.0
1479962850 0.0
1479962910 0.0
1479962970 0.0
1479963030 0.0
1479963090 0.0
1479963150 0.0
1479963210 0.0
1479963270 0.0
1479963330 0.0
1479963390 0.0
1479963450 0.0
1479963510 0.0
1479963570 0.0
1479963630 0.0
1479963690 0.0
1479963750 0.0
1479963810 0.0
1479963870 0.0
1479963930 0.0
1479963990 0.0
1479964050 0.0
1479964110 0.0
1479964170 0.0
1479964230 0.0
1479964290 0.0
1479964350 0.0
1479964410 0.0
1479964470 0.0
1479964530 0.0
1479964590 0.0
1479964650 0.0
1479964710 0.0
1479964770 0.0
1479964830 0.0
1479964890 0.0
1479964950 0.0
1479965010 0.0
1479965070 0.0
1479965130 0.0
1479965190 0.0
1479965250 0.0
1479965310 0.0
1479965370 0.0
1479965430 0.0
1479965490 0.0
1479965550 0.0
1479965610 0.0
1479965670 0.0
1479965730 0.0
1479965790 0.0
1479965848 0.0
1479965910 0.0
1479965970 0.0
1479966030 0.0
1479966090 0.0
1479966150 0.0
1479966210 0.0
1479966270 0.0
1479966330 0.0
1479966390 0.0
1479966450 0.0
1479966510 0.0
1479966570 0.0
1479966630 0.0
1479966690 0.0
1479966750 0.0
1479966810 0.0
1479966870 0.0
1479966930 0.0
1479966990 0.0
1479967050 0.0
1479967110 0.0
1479967170 0.0
1479967230 0.0
1479967290 0.0
1479967350 0.0
1479967410 0.0
1479967470 0.0
1479967530 0.0
1479967590 0.0
1479967650 0.0
1479967710 0.0
1479967770 0.0
1479967830 0.0
1479967890 0.0
1479967950 0.0
1479968010 0.0
1479968070 0.0
1479968130 0.0
1479968190 0.0
1479968250 0.0
1479968310 0.0
1479968370 0.0
1479968430 0.0
1479968490 0.0
1479968550 0.0
1479968610 0.0
1479968670 0.0
1479968730 0.0
1479968790 0.0
1479968850 0.0
1479968910 0.0
1479968970 0.0
1479969030 0.0
1479969090 0.0
1479969150 0.0
1479969210 0.0
1479969270 0.0
1479969330 0.0
1479969390 0.0
1479969450 0.0
1479969510 0.0
1479969570 0.0
1479969630 0.0
1479969690 0.0
1479969750 0.0
1479969810 0.0
1479969870 0.0
1479969930 0.0
1479969990 0.0
1479970050 0.0
1479970110 0.0
1479970170 0.0
1479970230 0.0
1479970290 0.0
1479970350 0.0
1479970410 0.0
1479970470 0.0
1479970530 0.0
1479970590 0.0
1479970650 0.0
1479970710 0.0
1479970770 0.0
1479970830 0.0
1479970890 0.0
1479970950 0.0
1479971010 0.0
1479971070 0.0
1479971130 0.0
1479971190 600.0
1479971250 0.0
1479971310 0.0
1479971370 0.0
1479971430 0.0
1479971490 0.0
1479971550 0.0
1479971610 0.0
1479971670 0.0
1479971730 0.0
1479971790 600.0
1479971850 0.0
1479971910 0.0
1479971970 0.0
1479972030 0.0
1479972090 0.0
1479972150 600.0
1479972210 0.0
1479972270 0.0
1479972330 0.0
1479972390 0.0
1479972450 600.0
1479972510 0.0
1479972570 0.0
1479972630 0.0
1479972690 0.0
1479972750 600.0
1479972810 0.0
1479972870 0.0
1479972930 600.0
1479972990 0.0
1479973050 0.0
1479973110 0.0
1479973170 600.0
1479973230 0.0
1479973290 0.0
1479973350 600.0
1479973410 0.0
1479973470 0.0
1479973530 600.0
1479973590 0.0
1479973650 0.0
1479973710 600.0
1479973770 0.0
1479973830 0.0
1479973890 600.0
1479973950 0.0
1479974010 0.0
1479974070 600.0
1479974130 0.0
1479974190 600.0
1479974250 0.0
1479974310 600.0
1479974370 0.0
1479974430 600.0
1479974490 0.0
1479974550 600.0
1479974610 0.0
1479974670 600.0
1479974730 0.0
1479974790 600.0
1479974850 0.0
1479974910 600.0
1479974970 0.0
1479975030 600.0
1479975090 600.0
1479975176 0.0
1479975210 1058.82348633
1479975270 0.0
1479975330 600.0
1479975390 600.0
1479975450 0.0
1479975510 600.0
1479975570 0.0
1479975649 455.69619751
1479975750 356.435638428
1479975810 600.0
1479975870 600.0
1479975930 0.0
1479975990 600.0
1479976050 600.0
1479976110 600.0
1479976170 0.0
1479976230 600.0
1479976290 600.0
1479976350 0.0
1479976410 600.0
1479976470 600.0
1479976530 0.0
1479976590 600.0
1479976650 600.0
1479976710 600.0
1479976770 0.0
1479976830 600.0
1479976890 600.0
1479976950 600.0
1479977010 0.0
1479977070 600.0
1479977130 600.0
1479977190 600.0
1479977250 0.0
1479977310 600.0
1479977370 600.0
1479977430 600.0
1479977490 0.0
1479977550 600.0
1479977610 600.0
1479977670 600.0
1479977730 600.0
1479977790 0.0
1479977850 600.0
1479977910 600.0
1479977970 600.0
1479978030 600.0
1479978090 600.0
1479978150 600.0
1479978210 0.0
1479978270 600.0
1479978330 600.0
1479978390 600.0
1479978450 600.0
1479978510 600.0
1479978570 600.0
1479978630 0.0
1479978690 600.0
1479978750 600.0
1479978810 600.0
1479978870 600.0
1479978930 600.0
1479978990 600.0
1479979050 600.0
1479979110 600.0
1479979170 0.0
1479979230 600.0
1479979290 600.0
1479979350 600.0
1479979410 600.0
1479979470 600.0
1479979530 600.0
1479979590 600.0
1479979650 600.0
1479979710 600.0
1479979770 600.0
1479979832 580.645141602
1479979890 620.68963623
1479979950 600.0
1479980010 600.0
1479980070 600.0
1479980130 600.0
1479980190 600.0
1479980250 600.0
1479980310 600.0
1479980370 600.0
1479980430 600.0
1479980490 600.0
1479980550 600.0
1479980610 600.0
1479980670 600.0
1479980730 600.0
1479980790 1200.0
1479980850 600.0
1479980910 600.0
1479980970 600.0
1479981030 600.0
1479981090 600.0
1479981150 600.0
1479981210 1200.0
1479981270 600.0
1479981393 585.365844727
1479981450 631.578918457
1479981510 1200.0
1479981570 600.0
1479981630 600.0
1479981690 1200.0
1479981750 600.0
1479981810 600.0
1479981870 600.0
1479981930 1200.0
1479981990 600.0
1479982050 600.0
1479982110 600.0
1479982170 1200.0
1479982230 600.0
1479982290 600.0
1479982350 600.0
1479982410 600.0
1479982470 600.0
1479982530 1200.0
1479982590 600.0
1479982650 600.0
1479982710 600.0
1479982770 600.0
1479982830 600.0
1479982890 600.0
1479982950 1200.0
1479983010 600.0
1479983070 600.0
1479983130 600.0
1479983190 600.0
1479983250 1200.0
1479983310 600.0
1479983370 600.0
1479983435 553.846130371
1479983550 939.130432129
1479983615 553.846130371
1479983730 626.086975098
1479983790 600.0
1479983851 1180.32788086
1479983912 590.16394043
1479983978 545.454528809
